1,"B8","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"C1","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"C2","144","10.2152777777778","2.86567141339907","0.0171054806497515","0.00799811847370507","40.4252220765982","19.2777777777778","0.272307692307692","4","14","treatX","8.47222222222222","3.80555555555556","2.99305555555556","2.52777777777778","2.25","1.52777777777778","1.74305555555556","1.26388888888889","1.15972222222222","1.0625","0.965277777777778","0.881944444444444","0.833333333333333","0.708333333333333","0.756944444444444","0.534722222222222","0.465277777777778","0.486111111111111","0.555555555555556","0.423611111111111","0.5","0.520833333333333","0.479166666666667","0.527777777777778","0.576388888888889","0.826388888888889","0.597222222222222","0.770833333333333","0.777777777777778","0.847222222222222","0.777777777777778","0.916666666666667","1.65972222222222","8.53472222222222","5.27777777777778","3.67361111111111","2.39583333333333","2.75","1.57638888888889","1.86805555555556","1.5625","1.20833333333333","1.22916666666667","0.9375","0.895833333333333","0.6875","0.645833333333333","0.715277777777778","0.513888888888889","0.493055555555556","0.590277777777778","0.493055555555556","0.548611111111111","0.486111111111111","0.465277777777778","0.402777777777778","0.361111111111111","0.506944444444444","0.715277777777778","0.597222222222222","0.645833333333333","0.694444444444444","0.736111111111111","0.805555555555556","0.798611111111111","1.00694444444444","5.25694444444444","7.90277777777778","3.78472222222222","2.79166666666667","2.55555555555556","2.10416666666667","1.63888888888889","1.54861111111111","1.21527777777778","1.26388888888889","0.993055555555556","0.881944444444444","0.701388888888889","0.6875","0.527777777777778","0.5625","0.527777777777778","0.319444444444444","0.354166666666667","0.444444444444444","0.402777777777778","0.423611111111111","0.347222222222222","0.333333333333333","0.430555555555556","0.368055555555556","0.708333333333333","0.520833333333333","0.743055555555556","0.659722222222222","0.791666666666667","0.583333333333333","0.770833333333333","1.06944444444444","10.2152777777778","4.4375","3.45138888888889","2.35416666666667","2.49305555555556","1.50694444444444","1.77777777777778","1.36111111111111","1.09722222222222","1.00694444444444","0.840277777777778","0.75","0.583333333333333","0.597222222222222","0.458333333333333","0.451388888888889","0.340277777777778","0.381944444444444","0.3125","0.402777777777778","0.277777777777778","0.402777777777778","0.263888888888889","0.229166666666667","0.368055555555556","0.597222222222222","0.520833333333333","0.680555555555556","0.6875","0.659722222222222","0.701388888888889","0.618055555555556","0.638888888888889","6.67361111111111","7.02777777777778","3.75694444444444","2.68055555555556","2.39583333333333","2.03472222222222","1.47222222222222","1.51388888888889","1.09722222222222","1.20138888888889","0.805555555555556","0.777777777777778","0.569444444444444","0.458333333333333","0.472222222222222","0.381944444444444","0.305555555555556","0.298611111111111","0.298611111111111","0.222222222222222","0.347222222222222","0.236111111111111","0.277777777777778","0.256944444444444","0.319444444444444","0.354166666666667","0.534722222222222","0.458333333333333","0.666666666666667","0.548611111111111","0.75","0.506944444444444","0.673611111111111","2.70138888888889","8.54166666666667","4.50694444444444","3.125","2.46527777777778","2.17361111111111","1.60416666666667","1.32638888888889","1.11111111111111","1.17361111111111","1.00694444444444","0.701388888888889","0.576388888888889","0.409722222222222","0.444444444444444","0.319444444444444","0.388888888888889","0.215277777777778","0.208333333333333","0.194444444444444","0.256944444444444","0.208333333333333","0.243055555555556","0.180555555555556","0.138888888888889","0.3125","0.416666666666667","0.444444444444444","0.673611111111111","0.590277777777778","0.625","0.451388888888889","0.465277777777778","0.486111111111111","7.31944444444444"
1,"C3","184","8.98369565217391","3.0772842037746","0.0201165674603175","0.00941711754766601","32.6492537313433","17.1195652173913","0.211967213114754","4","12","treatX","7.39673913043478","4.33152173913043","4.01086956521739","3.55978260869565","3.32608695652174","2.16847826086957","3.05434782608696","1.42391304347826","1.68478260869565","1.54891304347826","1.04891304347826","0.967391304347826","0.869565217391304","0.717391304347826","0.58695652173913","0.5","0.402173913043478","0.418478260869565","0.559782608695652","0.375","0.423913043478261","0.565217391304348","0.695652173913043","0.733695652173913","1.125","1.51086956521739","1.30978260869565","1.82608695652174","1.60326086956522","1.64130434782609","1.48369565217391","1.8695652173913","2.14673913043478","7.21195652173913","5.02717391304348","4.64673913043478","3.09239130434783","4.19565217391304","1.8695652173913","3.04347826086957","1.82065217391304","1.26086956521739","1.70652173913043","1.1304347826087","0.896739130434783","0.918478260869565","0.728260869565217","0.559782608695652","0.456521739130435","0.407608695652174","0.407608695652174","0.385869565217391","0.396739130434783","0.315217391304348","0.331521739130435","0.668478260869565","0.771739130434783","0.923913043478261","1.27173913043478","1.16847826086957","1.58695652173913","1.69565217391304","1.51630434782609","1.80434782608696","1.72282608695652","1.52717391304348","5.19565217391304","6.64673913043478","4.39130434782609","3.80434782608696","3.90760869565217","2.875","2.42934782608696","2.65217391304348","1","1.96195652173913","1.27173913043478","0.782608695652174","0.967391304347826","0.652173913043478","0.53804347826087","0.548913043478261","0.402173913043478","0.222826086956522","0.434782608695652","0.342391304347826","0.282608695652174","0.369565217391304","0.510869565217391","0.760869565217391","0.847826086956522","1.29347826086957","1.2554347826087","1.10869565217391","1.72282608695652","1.51630434782609","1.57065217391304","1.56521739130435","1.41847826086957","1.16304347826087","8.98369565217391","4.14130434782609","4.59239130434783","3.08695652173913","3.79347826086957","1.79347826086957","3.04347826086957","1.55434782608696","1.25","1.39673913043478","0.934782608695652","0.826086956521739","0.701086956521739","0.505434782608696","0.451086956521739","0.331521739130435","0.25","0.315217391304348","0.380434782608696","0.255434782608696","0.347826086956522","0.353260869565217","0.668478260869565","0.603260869565217","0.902173913043478","1.36413043478261","1.04347826086957","1.51086956521739","1.58152173913043","1.51630434782609","1.54891304347826","1.4945652173913","1.28260869565217","5.9945652173913","6.02717391304348","4.44021739130435","3.47826086956522","4.08695652173913","2.34782608695652","2.78260869565217","2.30434782608696","1.21195652173913","1.56521739130435","1.23369565217391","0.842391304347826","0.78804347826087","0.532608695652174","0.467391304347826","0.364130434782609","0.244565217391304","0.277173913043478","0.304347826086957","0.282608695652174","0.21195652173913","0.25","0.565217391304348","0.684782608695652","0.896739130434783","1.13586956521739","1.14130434782609","1.15760869565217","1.70652173913043","1.48369565217391","1.67934782608696","1.60869565217391","1.56521739130435","2.94021739130435","7.45652173913043","4.40217391304348","4.33695652173913","3.42934782608696","3.27717391304348","2.14130434782609","2.65217391304348","1.19021739130435","1.52173913043478","1.29891304347826","0.798913043478261","0.744565217391304","0.592391304347826","0.429347826086957","0.396739130434783","0.304347826086957","0.173913043478261","0.309782608695652","0.282608695652174","0.184782608695652","0.326086956521739","0.429347826086957","0.673913043478261","0.760869565217391","1.2445652173913","1.2554347826087","0.96195652173913","1.55978260869565","1.30434782608696","1.60869565217391","1.42391304347826","1.20652173913043","0.875","6.66304347826087"
1,"C4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"untreated","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"C5","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"untreated","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"C6","33","4.78787878787879","0.819968587720581","0.0145353535353535","0.00902321538755087","19.3063583815029","5.06060606060606","1.12","4","7","treatY","0.909090909090909","1.21212121212121","1.06060606060606","1.36363636363636","0.96969696969697","0.787878787878788","1.3030303030303","1.36363636363636","1.12121212121212","0.939393939393939","1.24242424242424","1.3030303030303","1.03030303030303","0.878787878787879","1.21212121212121","1.24242424242424","0.909090909090909","1","1.12121212121212","1.18181818181818","0.848484848484849","1.33333333333333","1","0.848484848484849","1.21212121212121","1.03030303030303","1.33333333333333","0.727272727272727","0.96969696969697","1.18181818181818","0.96969696969697","1.18181818181818","0.757575757575758","1.06060606060606","1.12121212121212","0.909090909090909","1.12121212121212","0.878787878787879","1.12121212121212","0.909090909090909","1.18181818181818","1.3030303030303","0.575757575757576","0.818181818181818","1.09090909090909","1.24242424242424","1.21212121212121","0.818181818181818","0.787878787878788","1.36363636363636","1.39393939393939","0.96969696969697","0.757575757575758","1.15151515151515","1.75757575757576","0.666666666666667","0.636363636363636","1.15151515151515","1.81818181818182","0.727272727272727","0.818181818181818","0.636363636363636","1.18181818181818","1.57575757575758","0.818181818181818","0.787878787878788","0.848484848484849","1.36363636363636","1.3030303030303","0.787878787878788","0.575757575757576","1","1.6969696969697","0.96969696969697","0.96969696969697","0.909090909090909","0.848484848484849","1.24242424242424","1.18181818181818","0.939393939393939","1.21212121212121","0.696969696969697","1.48484848484848","1.48484848484848","0.727272727272727","0.787878787878788","1.27272727272727","1.18181818181818","1.03030303030303","0.454545454545455","1.21212121212121","1.66666666666667","1.09090909090909","0.636363636363636","0.484848484848485","1.72727272727273","2.09090909090909","1.18181818181818","0.484848484848485","0.696969696969697","4.78787878787879","0.909090909090909","0.787878787878788","0.787878787878788","2.42424242424242","2.09090909090909","0.757575757575758","0.606060606060606","1.45454545454545","1.93939393939394","1.24242424242424","0.636363636363636","1.18181818181818","1.03030303030303","1.27272727272727","0.818181818181818","0.939393939393939","1.27272727272727","0.939393939393939","0.787878787878788","0.939393939393939","0.818181818181818","1.15151515151515","0.787878787878788","1.24242424242424","0.878787878787879","0.878787878787879","0.787878787878788","1.48484848484848","1.09090909090909","0.636363636363636","0.515151515151515","1.3030303030303","1.33333333333333","0.696969696969697","0.666666666666667","0.696969696969697","1.63636363636364","0.757575757575758","0.787878787878788","0.787878787878788","0.787878787878788","1.48484848484848","0.909090909090909","1","0.666666666666667","0.939393939393939","1.15151515151515","0.484848484848485","0.696969696969697","1.3030303030303","1.03030303030303","0.727272727272727","0.575757575757576","1.33333333333333","0.787878787878788","0.818181818181818","0.909090909090909","0.666666666666667","1.03030303030303","0.878787878787879","0.757575757575758","1.15151515151515","0.757575757575758","0.878787878787879","0.575757575757576","0.939393939393939","0.96969696969697","0.878787878787879","0.515151515151515","0.606060606060606","1.21212121212121","0.848484848484849","0.424242424242424","0.787878787878788","0.939393939393939","1.24242424242424","0.484848484848485","0.575757575757576","1","0.787878787878788","0.818181818181818","0.606060606060606","0.696969696969697","0.878787878787879","1.03030303030303","0.636363636363636","0.606060606060606","0.696969696969697","1","0.696969696969697","0.575757575757576","0.636363636363636","1.03030303030303","0.96969696969697","0.515151515151515","0.666666666666667","0.575757575757576","0.666666666666667","0.878787878787879","0.636363636363636"
1,"C7","17","4.52941176470588","0.717430053979439","0.0240441176470588","0.0226876648610298","5.51378446115288","5.17647058823529","1.689375","4","6","treatY","0.470588235294118","0.294117647058824","0.588235294117647","0.411764705882353","0.352941176470588","0.647058823529412","0.647058823529412","0.352941176470588","0.294117647058824","0.352941176470588","0.117647058823529","0.470588235294118","0.117647058823529","0.411764705882353","0.294117647058824","0.235294117647059","0.176470588235294","0.352941176470588","0.764705882352941","0.352941176470588","0.588235294117647","0.470588235294118","0.470588235294118","0.470588235294118","0.647058823529412","0.529411764705882","0.529411764705882","0.588235294117647","0.529411764705882","0.352941176470588","0.470588235294118","0.235294117647059","0.294117647058824","0.352941176470588","0.235294117647059","0.294117647058824","0.470588235294118","0.411764705882353","0.647058823529412","0.588235294117647","0.470588235294118","0.352941176470588","0.411764705882353","0.235294117647059","0.647058823529412","0.705882352941177","0.588235294117647","0.352941176470588","0.411764705882353","0.235294117647059","0.764705882352941","0.529411764705882","0.705882352941177","0.529411764705882","0.294117647058824","0.294117647058824","0.235294117647059","0.470588235294118","0.235294117647059","0.176470588235294","0.352941176470588","0.117647058823529","0.176470588235294","0.235294117647059","0.176470588235294","0.117647058823529","0.117647058823529","0.764705882352941","0.294117647058824","0.294117647058824","0.411764705882353","0.235294117647059","0.411764705882353","0.352941176470588","0.470588235294118","0.588235294117647","0.352941176470588","0.235294117647059","0.176470588235294","0.470588235294118","0.352941176470588","0.176470588235294","0.176470588235294","0.176470588235294","0.294117647058824","0.117647058823529","0.235294117647059","0.588235294117647","0.411764705882353","0.176470588235294","0.588235294117647","0.588235294117647","0.470588235294118","0.411764705882353","0.588235294117647","1","1.17647058823529","0.941176470588235","1.35294117647059","1.29411764705882","4.52941176470588","1.05882352941176","1.88235294117647","1.70588235294118","1.64705882352941","1.41176470588235","1.29411764705882","1.47058823529412","0.941176470588235","0.882352941176471","0.588235294117647","0.411764705882353","0.588235294117647","0.529411764705882","0.352941176470588","0.764705882352941","0.294117647058824","0.411764705882353","0.117647058823529","0.0588235294117647","0.176470588235294","0.294117647058824","0.411764705882353","0.0588235294117647","0.176470588235294","0.176470588235294","0.176470588235294","0.411764705882353","0.647058823529412","0.470588235294118","0.176470588235294","0.294117647058824","0.235294117647059","0.529411764705882","0.352941176470588","0.235294117647059","0.294117647058824","0.117647058823529","0.235294117647059","0.294117647058824","0.588235294117647","0.411764705882353","0.235294117647059","0.411764705882353","0.352941176470588","0.823529411764706","0.411764705882353","0.294117647058824","0.235294117647059","0.352941176470588","1.05882352941176","0.352941176470588","0.470588235294118","0.470588235294118","0.235294117647059","0.352941176470588","0.294117647058824","0.647058823529412","0.294117647058824","0.529411764705882","0.352941176470588","0.588235294117647","0.470588235294118","0.294117647058824","0.764705882352941","0.588235294117647","0.352941176470588","0.588235294117647","0.647058823529412","0.411764705882353","0.235294117647059","0.411764705882353","0.352941176470588","0.647058823529412","0.352941176470588","0.470588235294118","0.647058823529412","0.411764705882353","0.588235294117647","0.588235294117647","0.352941176470588","0.352941176470588","0.352941176470588","0.117647058823529","0.411764705882353","0.411764705882353","0.117647058823529","0.352941176470588","0.411764705882353","0.352941176470588","0.411764705882353","0.235294117647059","0.294117647058824","0.647058823529412","0.176470588235294","0.470588235294118","0.470588235294118","0.352941176470588","0.235294117647059","0.176470588235294","0.705882352941177"
1,"C8","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"D1","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"D2","155","10.0193548387097","2.98365888805756","0.0323393031699483","0.0131916665445258","24.1045090602613","22.141935483871","0.251883116883117","4","14","treatX","9.07741935483871","6.86451612903226","5.70967741935484","4.61935483870968","4.46451612903226","3.59354838709677","3.3741935483871","2.49677419354839","2.23870967741935","1.91612903225806","1.8258064516129","1.43225806451613","1.32903225806452","1.03870967741935","1.10967741935484","1.04516129032258","0.658064516129032","0.954838709677419","0.883870967741936","1.0258064516129","0.974193548387097","0.92258064516129","1.06451612903226","1.18709677419355","1.18709677419355","1.71612903225806","1.78709677419355","1.63225806451613","1.70322580645161","1.72903225806452","1.52903225806452","1.67741935483871","2.52258064516129","8.4","7.43225806451613","6.71612903225806","4.72258064516129","4.89677419354839","4.09677419354839","3.6","2.85806451612903","2.38709677419355","2.18709677419355","1.93548387096774","1.56129032258065","1.65161290322581","1.12903225806452","1.12903225806452","1.09677419354839","0.67741935483871","0.916129032258065","0.845161290322581","0.980645161290323","0.92258064516129","1.00645161290323","0.954838709677419","1.18064516129032","1.28387096774194","1.61935483870968","1.5741935483871","1.72903225806452","1.59354838709677","1.60645161290323","1.50322580645161","1.74838709677419","1.60645161290323","5.78709677419355","8.73548387096774","6.87096774193548","5.45806451612903","4.76129032258065","4.29677419354839","3.56774193548387","3.15483870967742","2.06451612903226","2.52258064516129","1.90322580645161","1.64516129032258","1.46451612903226","1.09032258064516","1.08387096774194","1.15483870967742","0.890322580645161","0.541935483870968","0.748387096774194","0.767741935483871","0.729032258064516","0.948387096774194","0.8","1.03225806451613","1.29677419354839","1.67741935483871","1.43225806451613","1.85161290322581","1.45806451612903","1.66451612903226","1.56774193548387","1.2","1.29032258064516","1.66451612903226","10.0193548387097","6.98709677419355","6.45161290322581","4.72903225806452","4.5741935483871","3.87096774193548","3.29032258064516","2.68387096774194","2.09032258064516","2.04516129032258","1.67096774193548","1.34838709677419","1.30322580645161","0.954838709677419","0.954838709677419","0.864516129032258","0.574193548387097","0.658064516129032","0.683870967741935","0.825806451612903","0.748387096774194","0.8","0.870967741935484","0.941935483870968","1.07096774193548","1.56129032258065","1.49677419354839","1.51612903225806","1.59354838709677","1.47741935483871","1.45806451612903","1.3741935483871","1.40645161290323","6.83870967741935","8.25806451612903","6.76774193548387","5.3741935483871","4.5741935483871","4.09677419354839","3.56129032258065","2.95483870967742","2.24516129032258","2.1741935483871","1.76129032258065","1.46451612903226","1.27096774193548","1.01290322580645","0.864516129032258","0.92258064516129","0.509677419354839","0.670967741935484","0.535483870967742","0.761290322580645","0.67741935483871","0.787096774193548","0.703225806451613","0.961290322580645","1.09032258064516","1.38064516129032","1.52903225806452","1.34838709677419","1.47741935483871","1.32258064516129","1.45806451612903","1.4258064516129","1.47096774193548","3.58064516129032","8.75483870967742","7.08387096774194","6.1741935483871","4.86451612903226","4.24516129032258","3.69032258064516","3.14838709677419","2.26451612903226","2.30967741935484","1.89032258064516","1.48387096774194","1.21935483870968","1.16129032258065","0.832258064516129","0.961290322580645","0.651612903225806","0.587096774193548","0.503225806451613","0.554838709677419","0.690322580645161","0.754838709677419","0.670967741935484","0.890322580645161","1","1.49677419354839","1.3741935483871","1.45161290322581","1.34838709677419","1.38709677419355","1.28387096774194","1.07096774193548","1.08387096774194","0.896774193548387","7.67741935483871"
1,"D3","174","11.2528735632184","3.61025639428507","0.0372160802160802","0.0172678628013101","22.440537745605","23.6954022988506","0.224219653179191","4","15","treatX","9.80459770114943","7.43103448275862","6.72413793103448","6.27586206896552","5.66091954022988","4.45977011494253","4.88505747126437","3.90804597701149","3.66091954022989","3.2816091954023","2.70689655172414","2.42528735632184","2.27586206896552","1.66666666666667","1.66666666666667","1.5632183908046","1.05747126436782","1.06896551724138","1.16666666666667","1.14367816091954","1","1.10919540229885","1.5632183908046","1.50574712643678","1.92528735632184","2.52298850574713","2.40229885057471","2.31609195402299","2.35057471264368","2.29310344827586","2.13218390804598","2.17816091954023","3.57471264367816","9.4367816091954","8.13218390804598","7.39655172413793","6.16091954022988","6.2816091954023","4.67816091954023","4.91954022988506","4.44252873563218","3.40804597701149","3.88505747126437","2.66091954022989","2.54597701149425","2.41379310344828","1.82758620689655","1.66091954022989","1.60344827586207","1.28735632183908","1.27011494252874","1.14367816091954","1.20114942528736","1.11494252873563","1.11494252873563","1.57471264367816","1.63218390804598","1.89655172413793","2.61494252873563","2.14942528735632","2.59770114942529","2.21264367816092","2.32758620689655","2.06896551724138","2.33908045977011","2.25862068965517","6.7816091954023","9.33333333333333","7.24712643678161","6.7183908045977","6.51149425287356","5.04597701149425","4.64367816091954","4.66091954022988","3.01149425287356","4.22413793103448","2.89655172413793","2.58045977011494","2.51724137931034","2.02873563218391","1.70689655172414","1.55172413793103","1.5","0.954022988505747","1.0632183908046","1.23563218390805","1.02298850574713","0.988505747126437","1.28735632183908","1.53448275862069","1.75287356321839","2.40229885057471","2.25862068965517","2.17241379310345","2.13218390804598","2.22988505747126","1.89080459770115","1.8735632183908","1.80459770114943","2.18390804597701","11.2528735632184","7.46551724137931","7.03448275862069","6.10344827586207","6.12068965517241","4.29310344827586","4.92528735632184","4.02873563218391","3.55747126436782","3.45402298850575","2.64942528735632","2.54597701149425","2.10344827586207","1.69540229885057","1.55172413793103","1.45977011494253","1.02873563218391","0.931034482758621","1.08620689655172","0.96551724137931","0.862068965517241","0.844827586206897","1.32183908045977","1.36781609195402","1.6264367816092","2.52298850574713","2.07471264367816","2.18390804597701","2.04022988505747","2.09195402298851","2","1.91379310344828","1.99425287356322","8.05747126436782","8.79310344827586","7.29885057471264","6.40804597701149","6.16666666666667","5","4.58045977011494","4.6264367816092","3.25287356321839","4.02873563218391","2.6551724137931","2.55172413793103","2.26436781609195","1.81034482758621","1.52298850574713","1.4367816091954","1.03448275862069","1.09770114942529","0.971264367816092","0.959770114942529","0.890804597701149","0.655172413793103","1.24137931034483","1.25862068965517","1.67241379310345","2.30459770114943","2.02873563218391","2.27011494252874","1.86206896551724","2.10919540229885","1.95402298850575","1.89080459770115","2.04597701149425","4.32183908045977","9.55172413793103","7.41379310344828","6.98275862068965","6.31609195402299","5.48850574712644","4.56896551724138","4.52873563218391","3.30459770114943","4.0632183908046","3.12068965517241","2.5","2.43103448275862","2.06896551724138","1.58620689655172","1.45977011494253","1.42528735632184","0.885057471264368","0.896551724137931","1.01149425287356","0.862068965517241","0.718390804597701","1.01724137931034","1.33333333333333","1.47126436781609","2.10919540229885","2.2816091954023","1.90804597701149","2.09195402298851","1.93103448275862","1.86781609195402","1.79885057471264","1.5","1.36781609195402","8.68390804597701"
1,"D4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"untreated","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"D5","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"untreated","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
