1,"A4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A5","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A6","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A7","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A8","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"B1","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"B2","160","9.76875","3.33689471697883","0.0187138933982684","0.00793185590032946","32.7793888021414","18.36875","0.244968553459119","4","13","treatX","8.11875","4.09375","3.36875","2.8","2.3375","1.85625","1.9","1.675","1.25","1.19375","1.16875","1.1125","1.04375","1.1125","0.73125","0.7625","0.63125","0.64375","0.55625","0.68125","0.50625","0.76875","0.75","0.79375","0.81875","0.9875","1","1.1625","0.775","0.825","0.9","0.81875","1.9","7.7375","5.54375","3.61875","3.06875","2.60625","2.10625","1.85","1.81875","1.41875","1.3875","1.125","1.275","1.14375","1.16875","0.9625","0.775","0.65625","0.8625","0.53125","0.76875","0.6875","0.73125","0.6875","0.89375","0.875","1.11875","0.95625","1.125","0.8625","0.675","1","0.9125","1.00625","5.29375","7.6","4.06875","3.1875","3.0125","2.3125","1.85625","2.04375","1.43125","1.5375","1.025","1.13125","1.1625","1.1625","1.06875","0.79375","0.79375","0.68125","0.65625","0.675","0.63125","0.65","0.64375","0.65625","0.89375","0.91875","1.08125","1.13125","1.075","0.81875","0.80625","0.95625","0.83125","1.375","9.76875","4.83125","3.65625","3.09375","2.73125","2.09375","1.98125","1.8","1.4","1.2875","1.1375","1.15","1.1875","1.15","0.825","0.825","0.725","0.75625","0.63125","0.60625","0.6","0.70625","0.7","0.9375","0.6375","1.10625","0.96875","1.11875","0.81875","0.6625","1.03125","0.93125","0.7625","6.6125","7.03125","3.9625","3.225","2.975","2.19375","1.9625","1.85625","1.4375","1.45","1.06875","1.19375","1.14375","1.2125","0.84375","0.86875","0.6625","0.7875","0.59375","0.625","0.625","0.71875","0.575","0.825","0.8125","0.96875","1.0625","1.00625","0.81875","0.725","0.8625","0.86875","0.73125","3.00625","8.1625","4.93125","3.4625","2.9125","2.59375","1.89375","2.0375","1.48125","1.48125","1.03125","1.025","1.125","1.1125","0.99375","0.78125","0.70625","0.71875","0.55625","0.61875","0.49375","0.6625","0.56875","0.6375","0.875","0.8125","0.9375","1.1","1.01875","0.7375","0.73125","0.825","0.6875","0.625","7.30625"
1,"B3","161","11.1428571428571","4.08634485643518","0.0260139308586514","0.0128699582665186","22.477900940087","19.9006211180124","0.2424375","4","15","treatX","9.6832298136646","5.81366459627329","5.09937888198758","4.33540372670807","4.02484472049689","3.61490683229814","3.01863354037267","2.69565217391304","2.14906832298137","2.16770186335404","1.90062111801242","1.83850931677019","1.61490683229814","1.52173913043478","1.29192546583851","1.22360248447205","0.987577639751553","1.19875776397516","0.950310559006211","0.968944099378882","1.08074534161491","1.26086956521739","1.00621118012422","1.35403726708075","1.47826086956522","1.84472049689441","2.06211180124224","2.03105590062112","2.01242236024845","1.72670807453416","1.71428571428571","1.81366459627329","2.51552795031056","9.16149068322981","6.90062111801242","5.80124223602484","4.50310559006211","4.43478260869565","3.72049689440994","3.59006211180124","2.87577639751553","2.43478260869565","2.37888198757764","2.20496894409938","1.96894409937888","1.74534161490683","1.60869565217391","1.37888198757764","1.3167701863354","0.993788819875776","1.29192546583851","1.08695652173913","0.968944099378882","1.13664596273292","1.37888198757764","1.22360248447205","1.33540372670807","1.56521739130435","1.78260869565217","1.73291925465839","1.98136645962733","2.09316770186335","1.83850931677019","1.70186335403727","1.84472049689441","1.77018633540373","5.97515527950311","9.04968944099379","5.98136645962733","5","4.54037267080745","3.93167701863354","3.48447204968944","3.19875776397516","2.14285714285714","2.60869565217391","2.19875776397516","1.90683229813665","1.79503105590062","1.63975155279503","1.37267080745342","1.35403726708075","1.18012422360248","1.07453416149068","1.04968944099379","0.956521739130435","1.06211180124224","1.04968944099379","1.27329192546584","1.11180124223602","1.42857142857143","1.80124223602484","1.66459627329193","1.84472049689441","1.96894409937888","1.83229813664596","1.63975155279503","1.46583850931677","1.38509316770186","1.26086956521739","11.1428571428571","6.28571428571429","5.50310559006211","4.47204968944099","4.28571428571429","3.71428571428571","3.35403726708075","2.75776397515528","2.40993788819876","2.12422360248447","2.04968944099379","1.85093167701863","1.6583850931677","1.46583850931677","1.36024844720497","1.19875776397516","1.01863354037267","1.1304347826087","0.944099378881988","0.863354037267081","0.968944099378882","1.18012422360248","0.993788819875776","1.29192546583851","1.37888198757764","1.75776397515528","1.69565217391304","1.98136645962733","1.8695652173913","1.70807453416149","1.56521739130435","1.54037267080745","1.70807453416149","7.1304347826087","8.12422360248447","5.81366459627329","4.88198757763975","4.49689440993789","3.8695652173913","3.49689440993789","2.98136645962733","2.47204968944099","2.34782608695652","2.16770186335404","1.88198757763975","1.63975155279503","1.50310559006211","1.29813664596273","1.32919254658385","0.937888198757764","1.15527950310559","1.02484472049689","0.677018633540373","1.01863354037267","1.16770186335404","1.11801242236025","1.20496894409938","1.34782608695652","1.66459627329193","1.5527950310559","1.62732919254658","1.91925465838509","1.82608695652174","1.46583850931677","1.73291925465839","1.62732919254658","3.53416149068323","9.18633540372671","6.70807453416149","5.16770186335404","4.63354037267081","4.05590062111801","3.45341614906832","3.22360248447205","2.27329192546584","2.53416149068323","2.18633540372671","1.85714285714286","1.73291925465839","1.58385093167702","1.36645962732919","1.17391304347826","1.1055900621118","0.968944099378882","0.944099378881988","0.813664596273292","1","0.91304347826087","1.11180124223602","1.19875776397516","1.40372670807453","1.61490683229814","1.55900621118012","1.59006211180124","1.72670807453416","1.70807453416149","1.63354037267081","1.39130434782609","1.24844720496894","0.869565217391304","8.01863354037267"
1,"B4","80","7.1625","1.40922592990584","0.0268894345238095","0.0152165030529446","30.1382211538462","12.5375","0.212911392405063","4","10","untreated","1.1","1.0125","1.1625","1.425","1.4","1.375","1.6","1.45","1.35","1.2125","1.075","1","1.2875","1.2875","1.2875","1.2","1.275","1.5375","1.4375","1.275","1.4","1.5125","1.3875","1.2","1.125","1.2","1.2625","1.3","1","1.1125","1.2625","1.7","1.4125","1.5","1.6","1.35","1.675","1.2875","1.35","1.5125","1.5","1.225","1.125","1.2875","1.5625","1.3625","1.0125","1.3625","1.7625","1.325","1.3375","1.35","1.45","1.375","1.3625","1.5875","1.525","1.35","1.325","1.4875","1.2875","1.2125","1.25","1.7375","1.825","1.6375","1.65","1.4875","1.6","1.4375","1.4375","1.6","1.6625","1.6375","1.6625","1.975","2","1.9875","1.775","1.4875","1.475","1.7875","1.9625","1.7","1.25","1.475","1.65","1.8375","2.55","2.5375","2.4875","1.975","1.6375","1.25","0.9375","0.9","0.75","0.9625","1.3125","2.9125","7.1625","4.3","2.55","1.4125","0.9625","1.025","0.6625","0.9","1.3375","1.7625","2.2125","2.4","2.075","1.7375","1.275","1.2125","1.1125","1.4625","1.525","1.7375","1.3875","1.2375","1.475","1.1625","1.3625","1.5","1.1","1.025","1.1125","1.2625","1.4125","1.625","1.125","0.9875","1.1625","1.1875","1.175","1.3","1.1375","0.9875","0.95","1.1375","0.975","1.1125","1.075","1.0375","0.95","1.0875","1.0875","1","0.625","0.45","1.0375","0.975","1.025","1.2125","1.3625","0.975","1.225","0.875","0.7875","0.75","0.7875","0.7","0.925","1.1","1.3","1.35","1.2375","1.45","0.95","0.9","0.8","0.6625","0.875","1.0375","0.7125","0.875","0.7875","0.9125","1.325","1.1875","1.075","1.3125","0.85","0.8","0.875","0.8625","0.9","0.6625","0.625","0.975","1.2625","1.3625","1.4625","1.375","0.9625","0.9375","0.775","0.7625","1.0125"
1,"B5","32","4.5625","1.21648621433924","0.0216907242063492","0.0090510302685266","11.4116094986807","5.40625","1.08290322580645","4","10","untreated","0.46875","0.53125","0.65625","0.40625","0.375","0.25","0.5","0.375","0.4375","0.53125","0.4375","0.5625","0.6875","0.53125","0.5","0.25","0.125","0.34375","0.40625","0.4375","0.46875","0.5","0.5625","0.65625","0.59375","0.625","0.71875","0.53125","0.5","0.53125","0.53125","0.59375","0.40625","0.28125","0.375","0.28125","0.5","0.375","0.46875","0.5625","0.375","0.15625","0.1875","0.625","0.34375","0.34375","0.53125","0.8125","0.625","0.40625","0.25","0.28125","0.53125","0.15625","0.28125","0.15625","0.3125","0.5","0.5625","0.5","0.5","0.65625","0.6875","0.65625","0.5","1.3125","1","0.3125","0.5","0.28125","0.40625","0.625","0.9375","1","1.28125","0.75","0.59375","0.8125","0.75","0.625","0.53125","0.65625","0.5625","0.25","0.375","0.15625","0.1875","0.1875","0.28125","0.1875","0.6875","0.625","0.40625","0.0625","0.375","0.25","0.1875","0.34375","0.65625","1.5","4.5625","2.1875","1.28125","0.59375","0.75","0.40625","0.5625","0.71875","0.5625","0.65625","0.46875","0.65625","0.25","0.9375","0.75","0.71875","0.65625","0.625","0.53125","0.53125","0.59375","0.6875","0.625","0.65625","0.40625","0.6875","0.5","0.75","0.375","0.53125","0.40625","0.4375","0.5625","0.5625","0.6875","0.75","0.46875","0.46875","0.40625","0.5","0.5","0.59375","0.46875","0.4375","0.40625","0.28125","0.3125","0.1875","0.5","0.4375","0.375","0.5","0.625","0.71875","0.625","0.40625","0.59375","0.53125","0.5","0.59375","0.46875","0.34375","0.53125","0.40625","0.46875","0.53125","0.65625","0.34375","0.53125","0.5","0.375","0.3125","0.34375","0.375","0.46875","0.46875","0.3125","0.40625","0.3125","0.5625","0.59375","0.78125","0.5625","0.53125","0.625","0.53125","0.53125","0.375","0.46875","0.5625","0.40625","0.53125","0.5","0.5","0.5625","0.5","0.3125","0.28125","0.21875","0.25","0.28125"
1,"B6","69","4.53623188405797","1.02296728348765","0.0178067632850242","0.0115842385422423","13.9992573338284","5.46376811594203","0.529558823529412","4","8","treatY","1.01449275362319","0.782608695652174","0.840579710144927","0.652173913043478","0.855072463768116","0.811594202898551","0.840579710144927","0.782608695652174","0.942028985507246","0.855072463768116","0.927536231884058","0.811594202898551","0.826086956521739","0.782608695652174","0.985507246376812","0.797101449275362","0.971014492753623","0.855072463768116","0.797101449275362","0.797101449275362","0.753623188405797","1.10144927536232","1.1304347826087","0.768115942028985","0.942028985507246","1.05797101449275","0.91304347826087","1.02898550724638","1.02898550724638","1.11594202898551","1.02898550724638","1","1.21739130434783","0.942028985507246","0.927536231884058","0.927536231884058","0.811594202898551","0.898550724637681","0.782608695652174","0.884057971014493","1.02898550724638","0.768115942028985","1.14492753623188","0.869565217391304","0.927536231884058","1.11594202898551","0.826086956521739","0.971014492753623","0.826086956521739","1.04347826086957","0.927536231884058","0.91304347826087","1.10144927536232","1","0.927536231884058","1.18840579710145","0.956521739130435","1.30434782608696","1.07246376811594","1.07246376811594","0.91304347826087","1.04347826086957","0.826086956521739","1.18840579710145","1.07246376811594","0.884057971014493","1.18840579710145","0.971014492753623","1.14492753623188","0.884057971014493","1.33333333333333","1","1.02898550724638","0.898550724637681","1.14492753623188","1.21739130434783","1.57971014492754","1.1304347826087","1.04347826086957","1.17391304347826","1","1.3768115942029","1.04347826086957","1.26086956521739","0.942028985507246","1.23188405797101","1.42028985507246","1.14492753623188","1.14492753623188","1.33333333333333","1.56521739130435","1.39130434782609","1.43478260869565","1.23188405797101","1.65217391304348","1.34782608695652","1.71014492753623","1.68115942028985","1.46376811594203","1.01449275362319","4.53623188405797","1.47826086956522","1.52173913043478","1.69565217391304","1.40579710144928","1.55072463768116","1.56521739130435","1.43478260869565","1.50724637681159","1.26086956521739","1.59420289855072","1.50724637681159","1.15942028985507","1.50724637681159","1.33333333333333","1.26086956521739","1.21739130434783","1.2463768115942","1.26086956521739","1.11594202898551","1.17391304347826","1.50724637681159","1.28985507246377","0.985507246376812","1.21739130434783","1.1304347826087","1.26086956521739","1.15942028985507","0.985507246376812","0.855072463768116","1.10144927536232","1.05797101449275","1.1304347826087","0.91304347826087","1.21739130434783","0.942028985507246","1.14492753623188","1.26086956521739","0.971014492753623","1.02898550724638","0.956521739130435","1.34782608695652","1.01449275362319","1.18840579710145","1.04347826086957","1.10144927536232","1.02898550724638","0.985507246376812","1.04347826086957","0.869565217391304","1.18840579710145","1.23188405797101","1","1","0.898550724637681","0.985507246376812","1.04347826086957","0.927536231884058","1.05797101449275","1.04347826086957","0.942028985507246","1.07246376811594","0.927536231884058","0.971014492753623","1.18840579710145","0.782608695652174","0.869565217391304","1.23188405797101","1.1304347826087","0.956521739130435","0.942028985507246","1.01449275362319","0.956521739130435","0.869565217391304","0.985507246376812","1.07246376811594","0.840579710144927","0.869565217391304","0.855072463768116","0.811594202898551","0.72463768115942","0.985507246376812","0.898550724637681","0.927536231884058","1.07246376811594","0.855072463768116","0.956521739130435","0.855072463768116","0.855072463768116","1.05797101449275","0.855072463768116","0.956521739130435","0.840579710144927","0.840579710144927","1.07246376811594","0.869565217391304","0.855072463768116","0.753623188405797","0.695652173913043","0.768115942028985","1.02898550724638"
1,"B7","33","4.48484848484848","0.795346312983066","0.0215252525252525","0.017744772372415","9.74553329723877","5.45454545454545","1.178125","4","7","treatY","0.333333333333333","0.363636363636364","0.484848484848485","0.272727272727273","0.272727272727273","0.303030303030303","0.303030303030303","0.303030303030303","0.181818181818182","0.181818181818182","0.303030303030303","0.272727272727273","0.545454545454545","0.575757575757576","0.333333333333333","0.545454545454545","0.393939393939394","0.484848484848485","0.484848484848485","0.484848484848485","0.393939393939394","0.303030303030303","0.212121212121212","0.272727272727273","0.484848484848485","0.515151515151515","0.272727272727273","0.454545454545455","0.242424242424242","0.242424242424242","0.242424242424242","0.242424242424242","0.363636363636364","0.333333333333333","0.393939393939394","0.424242424242424","0.272727272727273","0.636363636363636","0.424242424242424","0.181818181818182","0.272727272727273","0.333333333333333","0.393939393939394","0.363636363636364","0.484848484848485","0.333333333333333","0.545454545454545","0.636363636363636","0.636363636363636","0.484848484848485","0.484848484848485","0.242424242424242","0.393939393939394","0.484848484848485","0.333333333333333","0.424242424242424","0.515151515151515","0.363636363636364","0.666666666666667","0.393939393939394","0.575757575757576","0.545454545454545","0.393939393939394","0.424242424242424","0.272727272727273","0.303030303030303","0.424242424242424","0.515151515151515","0.454545454545455","0.484848484848485","0.181818181818182","0.242424242424242","0.272727272727273","0.303030303030303","0.393939393939394","0.575757575757576","0.303030303030303","0.666666666666667","0.363636363636364","0.848484848484849","0.787878787878788","0.727272727272727","0.606060606060606","0.787878787878788","0.484848484848485","0.454545454545455","0.424242424242424","0.393939393939394","0.606060606060606","0.454545454545455","0.757575757575758","0.606060606060606","0.757575757575758","0.909090909090909","1.12121212121212","1.27272727272727","1","1.27272727272727","1.09090909090909","1.33333333333333","4.48484848484848","1.48484848484848","1.51515151515152","1.81818181818182","1.12121212121212","1.57575757575758","1.09090909090909","1","1.24242424242424","1.09090909090909","0.818181818181818","0.696969696969697","1","0.575757575757576","0.666666666666667","0.696969696969697","0.575757575757576","0.575757575757576","0.757575757575758","0.545454545454545","0.909090909090909","0.696969696969697","0.666666666666667","0.666666666666667","0.515151515151515","0.575757575757576","0.333333333333333","0.363636363636364","0.515151515151515","0.333333333333333","0.272727272727273","0.363636363636364","0.515151515151515","0.727272727272727","0.757575757575758","0.606060606060606","0.666666666666667","0.606060606060606","0.636363636363636","0.515151515151515","0.606060606060606","0.454545454545455","0.424242424242424","0.333333333333333","0.424242424242424","0.515151515151515","0.424242424242424","0.878787878787879","0.545454545454545","0.363636363636364","0.515151515151515","0.545454545454545","0.424242424242424","0.484848484848485","0.272727272727273","0.606060606060606","0.333333333333333","0.363636363636364","0.333333333333333","0.424242424242424","0.333333333333333","0.393939393939394","0.484848484848485","0.575757575757576","0.151515151515152","0.363636363636364","0.272727272727273","0.636363636363636","0.515151515151515","0.363636363636364","0.666666666666667","0.484848484848485","0.666666666666667","0.303030303030303","0.454545454545455","0.636363636363636","0.515151515151515","0.272727272727273","0.454545454545455","0.363636363636364","0.333333333333333","0.212121212121212","0.757575757575758","0.454545454545455","0.181818181818182","0.303030303030303","0.393939393939394","0.181818181818182","0.303030303030303","0.333333333333333","0.424242424242424","0.333333333333333","0.272727272727273","0.242424242424242","0.454545454545455","0.363636363636364","0.272727272727273","0.393939393939394","0.272727272727273","0.212121212121212","0.424242424242424"
1,"B8","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"C1","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"C2","144","10.2152777777778","2.86567141339907","0.0171054806497515","0.00799811847370507","40.4252220765982","19.2777777777778","0.272307692307692","4","14","treatX","8.47222222222222","3.80555555555556","2.99305555555556","2.52777777777778","2.25","1.52777777777778","1.74305555555556","1.26388888888889","1.15972222222222","1.0625","0.965277777777778","0.881944444444444","0.833333333333333","0.708333333333333","0.756944444444444","0.534722222222222","0.465277777777778","0.486111111111111","0.555555555555556","0.423611111111111","0.5","0.520833333333333","0.479166666666667","0.527777777777778","0.576388888888889","0.826388888888889","0.597222222222222","0.770833333333333","0.777777777777778","0.847222222222222","0.777777777777778","0.916666666666667","1.65972222222222","8.53472222222222","5.27777777777778","3.67361111111111","2.39583333333333","2.75","1.57638888888889","1.86805555555556","1.5625","1.20833333333333","1.22916666666667","0.9375","0.895833333333333","0.6875","0.645833333333333","0.715277777777778","0.513888888888889","0.493055555555556","0.590277777777778","0.493055555555556","0.548611111111111","0.486111111111111","0.465277777777778","0.402777777777778","0.361111111111111","0.506944444444444","0.715277777777778","0.597222222222222","0.645833333333333","0.694444444444444","0.736111111111111","0.805555555555556","0.798611111111111","1.00694444444444","5.25694444444444","7.90277777777778","3.78472222222222","2.79166666666667","2.55555555555556","2.10416666666667","1.63888888888889","1.54861111111111","1.21527777777778","1.26388888888889","0.993055555555556","0.881944444444444","0.701388888888889","0.6875","0.527777777777778","0.5625","0.527777777777778","0.319444444444444","0.354166666666667","0.444444444444444","0.402777777777778","0.423611111111111","0.347222222222222","0.333333333333333","0.430555555555556","0.368055555555556","0.708333333333333","0.520833333333333","0.743055555555556","0.659722222222222","0.791666666666667","0.583333333333333","0.770833333333333","1.06944444444444","10.2152777777778","4.4375","3.45138888888889","2.35416666666667","2.49305555555556","1.50694444444444","1.77777777777778","1.36111111111111","1.09722222222222","1.00694444444444","0.840277777777778","0.75","0.583333333333333","0.597222222222222","0.458333333333333","0.451388888888889","0.340277777777778","0.381944444444444","0.3125","0.402777777777778","0.277777777777778","0.402777777777778","0.263888888888889","0.229166666666667","0.368055555555556","0.597222222222222","0.520833333333333","0.680555555555556","0.6875","0.659722222222222","0.701388888888889","0.618055555555556","0.638888888888889","6.67361111111111","7.02777777777778","3.75694444444444","2.68055555555556","2.39583333333333","2.03472222222222","1.47222222222222","1.51388888888889","1.09722222222222","1.20138888888889","0.805555555555556","0.777777777777778","0.569444444444444","0.458333333333333","0.472222222222222","0.381944444444444","0.305555555555556","0.298611111111111","0.298611111111111","0.222222222222222","0.347222222222222","0.236111111111111","0.277777777777778","0.256944444444444","0.319444444444444","0.354166666666667","0.534722222222222","0.458333333333333","0.666666666666667","0.548611111111111","0.75","0.506944444444444","0.673611111111111","2.70138888888889","8.54166666666667","4.50694444444444","3.125","2.46527777777778","2.17361111111111","1.60416666666667","1.32638888888889","1.11111111111111","1.17361111111111","1.00694444444444","0.701388888888889","0.576388888888889","0.409722222222222","0.444444444444444","0.319444444444444","0.388888888888889","0.215277777777778","0.208333333333333","0.194444444444444","0.256944444444444","0.208333333333333","0.243055555555556","0.180555555555556","0.138888888888889","0.3125","0.416666666666667","0.444444444444444","0.673611111111111","0.590277777777778","0.625","0.451388888888889","0.465277777777778","0.486111111111111","7.31944444444444"
